model,query
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pddl-log-1.uai,1 1115 1
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pddl-log-1.uai,1 2879 1
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pddl-log-1.uai,1 3331 1
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pddl-log-1.uai,1 1253 1
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pddl-log-1.uai,1 2770 1
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pddl-log-1.uai,1 2932 0
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pddl-log-1.uai,1 1373 1
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pddl-log-1.uai,1 2372 0
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pddl-log-1.uai,1 1196 1
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pddl-log-1.uai,1 1068 0
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pddl-log-1.uai,1 2975 1
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pddl-log-1.uai,1 3328 0
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pddl-log-1.uai,1 3063 0
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pddl-log-1.uai,1 1562 1
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pddl-log-1.uai,1 3223 0
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pddl-log-1.uai,1 1895 1
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pddl-log-1.uai,1 2012 1
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pddl-log-1.uai,1 2533 0
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pddl-log-1.uai,1 946 1
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pddl-log-1.uai,1 1329 1
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pddl-log-1.uai,1 2359 1
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pddl-log-1.uai,1 1985 1
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pddl-log-1.uai,1 1010 0
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pddl-log-1.uai,1 2439 0
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pddl-log-1.uai,1 1471 1
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pddl-log-1.uai,1 2509 1
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pddl-log-1.uai,1 1211 1
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pddl-log-1.uai,1 2040 0
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pddl-log-1.uai,1 1994 1
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pddl-log-1.uai,1 3220 0
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pddl-log-1.uai,1 1493 1
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pddl-log-1.uai,1 2127 0
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pddl-log-1.uai,1 1063 1
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pddl-log-1.uai,1 3141 0
/home/aldubray/bn-benchmarks/bayesian-networks/uai/insurance.uai,1 0 0
/home/aldubray/bn-benchmarks/bayesian-networks/uai/insurance.uai,1 19 0
/home/aldubray/bn-benchmarks/bayesian-networks/uai/insurance.uai,1 21 1
/home/aldubray/bn-benchmarks/bayesian-networks/uai/insurance.uai,1 22 3
/home/aldubray/bn-benchmarks/bayesian-networks/uai/insurance.uai,1 25 0
/home/aldubray/bn-benchmarks/bayesian-networks/uai/insurance.uai,1 26 1
/home/aldubray/bn-benchmarks/bayesian-networks/uai/grid-75-17-1.uai,1 288 0
/home/aldubray/bn-benchmarks/bayesian-networks/uai/grid-75-14-1.uai,1 195 1
/home/aldubray/bn-benchmarks/bayesian-networks/uai/hailfinder.uai,1 43 2
/home/aldubray/bn-benchmarks/bayesian-networks/uai/hailfinder.uai,1 44 1
/home/aldubray/bn-benchmarks/bayesian-networks/uai/hailfinder.uai,1 45 2
/home/aldubray/bn-benchmarks/bayesian-networks/uai/hailfinder.uai,1 46 2
/home/aldubray/bn-benchmarks/bayesian-networks/uai/hailfinder.uai,1 47 2
/home/aldubray/bn-benchmarks/bayesian-networks/uai/hailfinder.uai,1 48 2
/home/aldubray/bn-benchmarks/bayesian-networks/uai/hailfinder.uai,1 49 0
/home/aldubray/bn-benchmarks/bayesian-networks/uai/hailfinder.uai,1 50 1
/home/aldubray/bn-benchmarks/bayesian-networks/uai/hailfinder.uai,1 51 4
/home/aldubray/bn-benchmarks/bayesian-networks/uai/hailfinder.uai,1 52 0
/home/aldubray/bn-benchmarks/bayesian-networks/uai/hailfinder.uai,1 53 0
/home/aldubray/bn-benchmarks/bayesian-networks/uai/hailfinder.uai,1 54 0
/home/aldubray/bn-benchmarks/bayesian-networks/uai/hailfinder.uai,1 55 5
/home/aldubray/bn-benchmarks/bayesian-networks/uai/qmr-70-10-1.uai,1 62 0
/home/aldubray/bn-benchmarks/bayesian-networks/uai/qmr-70-10-1.uai,1 70 0
/home/aldubray/bn-benchmarks/bayesian-networks/uai/qmr-70-10-1.uai,1 71 0
/home/aldubray/bn-benchmarks/bayesian-networks/uai/qmr-70-10-1.uai,1 72 0
/home/aldubray/bn-benchmarks/bayesian-networks/uai/qmr-70-10-1.uai,1 73 1
/home/aldubray/bn-benchmarks/bayesian-networks/uai/qmr-70-10-1.uai,1 74 0
/home/aldubray/bn-benchmarks/bayesian-networks/uai/qmr-70-10-1.uai,1 75 1
/home/aldubray/bn-benchmarks/bayesian-networks/uai/qmr-70-10-1.uai,1 76 0
/home/aldubray/bn-benchmarks/bayesian-networks/uai/qmr-70-10-1.uai,1 77 0
/home/aldubray/bn-benchmarks/bayesian-networks/uai/qmr-70-10-1.uai,1 78 1
/home/aldubray/bn-benchmarks/bayesian-networks/uai/qmr-70-10-1.uai,1 79 0
/home/aldubray/bn-benchmarks/bayesian-networks/uai/qmr-70-10-1.uai,1 80 1
/home/aldubray/bn-benchmarks/bayesian-networks/uai/qmr-70-10-1.uai,1 81 0
/home/aldubray/bn-benchmarks/bayesian-networks/uai/qmr-70-10-1.uai,1 82 0
/home/aldubray/bn-benchmarks/bayesian-networks/uai/qmr-70-10-1.uai,1 83 1
/home/aldubray/bn-benchmarks/bayesian-networks/uai/qmr-70-10-1.uai,1 84 0
/home/aldubray/bn-benchmarks/bayesian-networks/uai/qmr-70-10-1.uai,1 85 1
/home/aldubray/bn-benchmarks/bayesian-networks/uai/qmr-70-10-1.uai,1 86 1
/home/aldubray/bn-benchmarks/bayesian-networks/uai/qmr-70-10-1.uai,1 87 0
/home/aldubray/bn-benchmarks/bayesian-networks/uai/qmr-70-10-1.uai,1 88 0
/home/aldubray/bn-benchmarks/bayesian-networks/uai/qmr-70-10-1.uai,1 89 0
/home/aldubray/bn-benchmarks/bayesian-networks/uai/qmr-70-10-1.uai,1 90 0
/home/aldubray/bn-benchmarks/bayesian-networks/uai/qmr-70-10-1.uai,1 91 1
/home/aldubray/bn-benchmarks/bayesian-networks/uai/qmr-70-10-1.uai,1 92 0
/home/aldubray/bn-benchmarks/bayesian-networks/uai/qmr-70-10-1.uai,1 93 0
/home/aldubray/bn-benchmarks/bayesian-networks/uai/qmr-70-10-1.uai,1 94 1
/home/aldubray/bn-benchmarks/bayesian-networks/uai/qmr-70-10-1.uai,1 95 1
/home/aldubray/bn-benchmarks/bayesian-networks/uai/qmr-70-10-1.uai,1 96 0
/home/aldubray/bn-benchmarks/bayesian-networks/uai/qmr-70-10-1.uai,1 97 0
/home/aldubray/bn-benchmarks/bayesian-networks/uai/qmr-70-10-1.uai,1 98 0
/home/aldubray/bn-benchmarks/bayesian-networks/uai/qmr-70-10-1.uai,1 99 0
/home/aldubray/bn-benchmarks/bayesian-networks/uai/qmr-70-10-1.uai,1 100 1
/home/aldubray/bn-benchmarks/bayesian-networks/uai/qmr-70-10-1.uai,1 101 0
/home/aldubray/bn-benchmarks/bayesian-networks/uai/qmr-70-10-1.uai,1 102 1
/home/aldubray/bn-benchmarks/bayesian-networks/uai/qmr-70-10-1.uai,1 103 1
/home/aldubray/bn-benchmarks/bayesian-networks/uai/qmr-70-10-1.uai,1 104 1
/home/aldubray/bn-benchmarks/bayesian-networks/uai/qmr-70-10-1.uai,1 105 0
/home/aldubray/bn-benchmarks/bayesian-networks/uai/qmr-70-10-1.uai,1 106 0
/home/aldubray/bn-benchmarks/bayesian-networks/uai/qmr-70-10-1.uai,1 107 1
/home/aldubray/bn-benchmarks/bayesian-networks/uai/qmr-70-10-1.uai,1 108 0
/home/aldubray/bn-benchmarks/bayesian-networks/uai/qmr-70-10-1.uai,1 109 1
/home/aldubray/bn-benchmarks/bayesian-networks/uai/qmr-70-10-1.uai,1 110 1
/home/aldubray/bn-benchmarks/bayesian-networks/uai/qmr-70-10-1.uai,1 111 0
/home/aldubray/bn-benchmarks/bayesian-networks/uai/qmr-70-10-1.uai,1 112 0
/home/aldubray/bn-benchmarks/bayesian-networks/uai/qmr-70-10-1.uai,1 113 0
/home/aldubray/bn-benchmarks/bayesian-networks/uai/qmr-70-10-1.uai,1 114 0
/home/aldubray/bn-benchmarks/bayesian-networks/uai/qmr-70-10-1.uai,1 115 0
/home/aldubray/bn-benchmarks/bayesian-networks/uai/qmr-70-10-1.uai,1 116 1
/home/aldubray/bn-benchmarks/bayesian-networks/uai/qmr-70-10-1.uai,1 117 1
/home/aldubray/bn-benchmarks/bayesian-networks/uai/qmr-70-10-1.uai,1 118 0
/home/aldubray/bn-benchmarks/bayesian-networks/uai/qmr-70-10-1.uai,1 119 1
/home/aldubray/bn-benchmarks/bayesian-networks/uai/qmr-70-10-1.uai,1 120 0
/home/aldubray/bn-benchmarks/bayesian-networks/uai/qmr-70-10-1.uai,1 121 1
/home/aldubray/bn-benchmarks/bayesian-networks/uai/qmr-70-10-1.uai,1 122 1
/home/aldubray/bn-benchmarks/bayesian-networks/uai/qmr-70-10-1.uai,1 123 0
/home/aldubray/bn-benchmarks/bayesian-networks/uai/qmr-70-10-1.uai,1 124 0
/home/aldubray/bn-benchmarks/bayesian-networks/uai/qmr-70-10-1.uai,1 125 1
/home/aldubray/bn-benchmarks/bayesian-networks/uai/qmr-70-10-1.uai,1 126 1
/home/aldubray/bn-benchmarks/bayesian-networks/uai/qmr-70-10-1.uai,1 127 1
/home/aldubray/bn-benchmarks/bayesian-networks/uai/qmr-70-10-1.uai,1 128 1
/home/aldubray/bn-benchmarks/bayesian-networks/uai/qmr-70-10-1.uai,1 129 0
/home/aldubray/bn-benchmarks/bayesian-networks/uai/qmr-70-10-1.uai,1 130 1
/home/aldubray/bn-benchmarks/bayesian-networks/uai/qmr-70-10-1.uai,1 131 0
/home/aldubray/bn-benchmarks/bayesian-networks/uai/qmr-70-10-1.uai,1 132 1
/home/aldubray/bn-benchmarks/bayesian-networks/uai/qmr-70-10-1.uai,1 133 0
/home/aldubray/bn-benchmarks/bayesian-networks/uai/qmr-70-10-1.uai,1 134 1
/home/aldubray/bn-benchmarks/bayesian-networks/uai/qmr-70-10-1.uai,1 135 0
/home/aldubray/bn-benchmarks/bayesian-networks/uai/qmr-70-10-1.uai,1 136 1
/home/aldubray/bn-benchmarks/bayesian-networks/uai/qmr-70-10-1.uai,1 137 0
/home/aldubray/bn-benchmarks/bayesian-networks/uai/qmr-70-10-1.uai,1 138 0
/home/aldubray/bn-benchmarks/bayesian-networks/uai/qmr-70-10-1.uai,1 139 1
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pddl-tire-3.uai,1 2047 1
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pddl-tire-3.uai,1 1674 1
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pddl-tire-3.uai,1 1013 0
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pddl-tire-3.uai,1 1934 1
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pddl-tire-3.uai,1 1996 0
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pddl-tire-3.uai,1 1610 1
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pddl-tire-3.uai,1 779 1
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pddl-tire-3.uai,1 1202 0
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pddl-tire-3.uai,1 1034 1
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pddl-tire-3.uai,1 1464 0
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pddl-tire-3.uai,1 1728 0
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pddl-tire-3.uai,1 880 0
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pddl-tire-3.uai,1 2190 0
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pddl-tire-3.uai,1 1854 0
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pddl-tire-3.uai,1 1332 1
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pddl-tire-3.uai,1 715 0
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pddl-tire-3.uai,1 854 1
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pddl-tire-3.uai,1 1988 1
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pddl-tire-3.uai,1 1828 1
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pddl-tire-3.uai,1 1216 0
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pddl-tire-3.uai,1 1618 0
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pddl-tire-3.uai,1 1356 0
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pddl-tire-3.uai,1 842 0
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pddl-tire-3.uai,1 1796 1
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pddl-tire-3.uai,1 1041 1
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pddl-tire-3.uai,1 2198 1
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pddl-tire-3.uai,1 1863 1
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pddl-tire-3.uai,1 766 1
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pddl-tire-3.uai,1 1321 0
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pddl-tire-3.uai,1 1511 0
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pddl-tire-3.uai,1 1477 1
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pddl-tire-3.uai,1 1888 0
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pddl-tire-3.uai,1 2165 1
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pddl-tire-3.uai,1 2211 0
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pddl-tire-3.uai,1 1720 0
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pddl-tire-3.uai,1 1299 1
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pddl-tire-3.uai,1 911 1
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pddl-tire-3.uai,1 1226 1
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pddl-tire-3.uai,1 1493 0
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pddl-tire-3.uai,1 1768 1
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pddl-tire-3.uai,1 1783 1
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pddl-tire-3.uai,1 1542 1
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pddl-tire-3.uai,1 1638 0
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pddl-tire-3.uai,1 1940 0
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pddl-tire-3.uai,1 735 0
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pddl-tire-3.uai,1 1353 1
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pddl-tire-3.uai,1 1276 1
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pddl-tire-3.uai,1 1507 0
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pddl-tire-3.uai,1 674 1
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pddl-tire-3.uai,1 1945 0
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pddl-tire-3.uai,1 1757 0
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pddl-tire-3.uai,1 652 1
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pddl-tire-3.uai,1 1229 1
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pddl-tire-3.uai,1 2151 1
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pddl-tire-3.uai,1 843 0
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pddl-tire-3.uai,1 1421 1
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pddl-tire-3.uai,1 1983 1
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pddl-tire-3.uai,1 916 0
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pddl-tire-3.uai,1 2028 1
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pddl-tire-3.uai,1 2181 0
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pddl-tire-3.uai,1 1271 1
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pddl-tire-3.uai,1 1698 1
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pddl-tire-3.uai,1 1776 1
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pddl-tire-3.uai,1 971 1
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pddl-tire-3.uai,1 1273 0
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pddl-tire-3.uai,1 615 0
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pddl-tire-3.uai,1 2095 0
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pddl-tire-3.uai,1 1730 1
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pddl-tire-3.uai,1 1432 0
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pddl-tire-3.uai,1 1636 0
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pddl-tire-3.uai,1 1924 0
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pddl-tire-3.uai,1 1668 1
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pddl-tire-3.uai,1 1138 1
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pddl-tire-3.uai,1 901 0
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pddl-tire-3.uai,1 824 0
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pddl-tire-3.uai,1 1745 0
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pddl-tire-3.uai,1 1577 1
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pddl-tire-3.uai,1 2016 0
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pddl-tire-3.uai,1 1615 1
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pddl-tire-3.uai,1 1581 1
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pddl-tire-3.uai,1 2030 0
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pddl-tire-3.uai,1 1721 1
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pddl-tire-3.uai,1 1466 0
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pddl-tire-3.uai,1 815 0
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pddl-tire-3.uai,1 1794 1
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pddl-tire-3.uai,1 1337 0
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pddl-tire-3.uai,1 2135 1
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pddl-tire-3.uai,1 1148 1
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pddl-tire-3.uai,1 1407 0
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pddl-tire-3.uai,1 1497 0
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pddl-tire-3.uai,1 1849 1
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pddl-tire-3.uai,1 1868 1
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pddl-tire-3.uai,1 2038 0
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pddl-tire-3.uai,1 2044 0
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pddl-tire-3.uai,1 1153 0
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pddl-tire-3.uai,1 1869 0
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pddl-tire-3.uai,1 1546 0
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pddl-tire-3.uai,1 1806 0
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pddl-tire-3.uai,1 1020 1
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pddl-tire-3.uai,1 1601 0
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pddl-tire-3.uai,1 2058 0
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pddl-tire-3.uai,1 1187 1
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pddl-tire-3.uai,1 1084 0
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pddl-tire-3.uai,1 1708 0
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pddl-tire-3.uai,1 770 0
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pddl-tire-3.uai,1 1078 1
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pddl-tire-3.uai,1 2107 0
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pddl-tire-3.uai,1 1887 0
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pddl-tire-3.uai,1 2031 0
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pddl-tire-3.uai,1 1827 1
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pddl-tire-3.uai,1 737 1
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pddl-tire-3.uai,1 1881 0
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pddl-tire-3.uai,1 1590 0
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pddl-tire-3.uai,1 698 0
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pddl-tire-3.uai,1 1065 0
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pddl-tire-3.uai,1 1669 1
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pddl-tire-3.uai,1 2059 1
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pddl-tire-3.uai,1 2034 1
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pddl-tire-3.uai,1 1415 1
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pddl-tire-3.uai,1 1478 1
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pddl-tire-3.uai,1 1958 0
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pddl-tire-3.uai,1 2046 1
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pddl-tire-3.uai,1 602 1
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pddl-tire-3.uai,1 1093 1
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pddl-tire-3.uai,1 1947 1
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pddl-tire-3.uai,1 1416 1
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pddl-tire-3.uai,1 1014 1
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pddl-tire-3.uai,1 1116 0
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pddl-tire-3.uai,1 909 1
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pddl-tire-3.uai,1 1133 0
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pddl-tire-3.uai,1 904 0
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pddl-tire-3.uai,1 649 0
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pddl-tire-3.uai,1 1072 0
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pddl-tire-3.uai,1 974 0
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pddl-tire-3.uai,1 932 0
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pddl-tire-3.uai,1 2100 1
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pddl-tire-3.uai,1 1660 0
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pddl-tire-3.uai,1 902 0
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pddl-tire-3.uai,1 1413 1
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pddl-tire-3.uai,1 1367 1
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pddl-tire-3.uai,1 661 1
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pddl-tire-3.uai,1 688 1
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pddl-tire-3.uai,1 2206 1
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pddl-tire-3.uai,1 2048 1
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pddl-tire-3.uai,1 1946 1
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pddl-tire-3.uai,1 678 0
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pddl-tire-3.uai,1 1982 0
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pddl-tire-3.uai,1 2192 1
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pddl-tire-3.uai,1 2138 0
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pddl-tire-3.uai,1 1714 0
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pddl-tire-3.uai,1 1619 0
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pddl-tire-3.uai,1 585 1
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pddl-tire-3.uai,1 1962 0
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pddl-tire-3.uai,1 1574 1
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pddl-tire-3.uai,1 1188 0
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pddl-tire-3.uai,1 712 0
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pddl-tire-3.uai,1 951 0
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pddl-tire-3.uai,1 1600 1
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pddl-tire-3.uai,1 1343 0
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pddl-tire-3.uai,1 1837 0
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pddl-tire-3.uai,1 1802 0
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pddl-tire-3.uai,1 2205 1
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pddl-tire-3.uai,1 1734 0
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pddl-tire-3.uai,1 2143 1
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pddl-tire-3.uai,1 1871 0
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pddl-tire-3.uai,1 583 1
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pddl-tire-3.uai,1 1800 1
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pddl-tire-3.uai,1 1000 0
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pddl-tire-3.uai,1 1210 1
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pddl-tire-3.uai,1 1785 0
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pddl-tire-3.uai,1 1908 0
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pddl-tire-3.uai,1 1522 1
